date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2025-08-20 20:47:42,,,,7,10.0,7.5,7.5,7.5,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-20 22:06:26,Best wel OK,"Vrij goeie ligging
Alles was netjes 
Comfortabele bedden","Geen mogelijkheid om onze dure fietsen in de inkomhal te plaatsen. 
Nogal complexe online intake-procedure",8,7.5,7.5,7.5,7.5,10.0,7.5,,Edificio E — Budget Inn,"Vrij goeie ligging
Alles was netjes 
Comfortabele bedden Geen mogelijkheid om onze dure fietsen in de inkomhal te plaatsen. 
Nogal complexe online intake-procedure",booking,nl,3,0.7,Neutral,['Comodidad'],Comodidad,2025-08
2025-08-21 14:53:12,,Bien  situado,Los baños se oían demasiado ,8,10.0,10.0,7.5,7.5,10.0,7.5,,Edificio E — Budget Inn,Bien  situado Los baños se oían demasiado,booking,es,3,0.7,Neutral,['General'],General,2025-08
2025-08-21 20:22:16,La peor estancia en la que me he alojado,"Nada, si puedes evítalo, no se parece en nada a las fotos, las cosas están MUY sucias, no sucias de una macha o una pequeña cosa, sucio de que no se limpia en meses, solo ponen las sábanas planchadas y un barrido al suelo, la habitación tenía chicles pegados por las paredes manchas de productos derramados , de no haber pasado ni una fregona, por no hablar del baño, tuvimos que buscar otro lugar para poder estar, la bañera negra llena de mierda, restos de todo por el baño, vinieron dos personas a limpiar y ya os podéis imaginar lo que limpiaron, el espejo y cambiar el papel mientras se peleaban entre ellos. Una experiencia horrible para lo que cuesta.","Es horrible evítalo, no se como esto pasa los controles para que lo tengan publicado, es una vergüenza ",1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio E — Budget Inn,"Nada, si puedes evítalo, no se parece en nada a las fotos, las cosas están MUY sucias, no sucias de una macha o una pequeña cosa, sucio de que no se limpia en meses, solo ponen las sábanas planchadas y un barrido al suelo, la habitación tenía chicles pegados por las paredes manchas de productos derramados , de no haber pasado ni una fregona, por no hablar del baño, tuvimos que buscar otro lugar para poder estar, la bañera negra llena de mierda, restos de todo por el baño, vinieron dos personas a limpiar y ya os podéis imaginar lo que limpiaron, el espejo y cambiar el papel mientras se peleaban entre ellos. Una experiencia horrible para lo que cuesta. Es horrible evítalo, no se como esto pasa los controles para que lo tengan publicado, es una vergüenza",booking,es,1,0.7,Muy negativo,['Limpieza' 'Comodidad' 'Rutas'],Limpieza|Comodidad|Rutas,2025-08
2025-08-21 22:26:33,Hostal bien ubicado pero habitaciones y baños regulares.,La ubicación del hostal y su cercanía a la estación de autobuses de Bilbao y conexión con transporte público ,La limpieza en la habitación y baños es mejorable.Falta de enchufes. Solo uno y detrás de una cama.No hay espejo.,7,0.0,5.0,10.0,7.5,7.5,5.0,,Edificio E — Budget Inn,La ubicación del hostal y su cercanía a la estación de autobuses de Bilbao y conexión con transporte público  La limpieza en la habitación y baños es mejorable.Falta de enchufes. Solo uno y detrás de una cama.No hay espejo.,booking,es,3,0.7,Neutral,['Ubicación' 'Wi-Fi' 'Comodidad' 'Rutas'],Ubicación|Wi-Fi|Comodidad|Rutas,2025-08
2025-08-22 23:09:10,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-22 23:11:55,,"Le logement est propre, simple et pas grand mais c'était parfait pour moi ","Personnel qui m'a menacé d'appeler la police car j'ai quitté le logement un peu tard ! Cependant cela ne l'a pas dérangé de me faire attendre presque 2h heures dehors pour une histoire d'enregistrement que j'avais effectué la veille. J'ai du m'enregistrer 2x et l'harcler sur WhatsApp pour avoir mon code d'accès. Vous serez qu'un seulement un numéro de réservation et rien d'autre, car être client c'est trop important pour eux ! ",3,2.5,7.5,10.0,7.5,7.5,10.0,,Edificio E — Budget Inn,"Le logement est propre, simple et pas grand mais c'était parfait pour moi  Personnel qui m'a menacé d'appeler la police car j'ai quitté le logement un peu tard ! Cependant cela ne l'a pas dérangé de me faire attendre presque 2h heures dehors pour une histoire d'enregistrement que j'avais effectué la veille. J'ai du m'enregistrer 2x et l'harcler sur WhatsApp pour avoir mon code d'accès. Vous serez qu'un seulement un numéro de réservation et rien d'autre, car être client c'est trop important pour eux !",booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-22 23:34:57,,,,4,2.5,5.0,5.0,5.0,5.0,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-23 18:18:19,,Todo ,Super bien ,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,Todo  Super bien,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-25 01:40:35,,,,1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-25 19:12:36,,,,7,5.0,7.5,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-26 17:42:58,,,,5,0.0,5.0,7.5,5.0,7.5,5.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-27 03:31:13,,"Las habitaciones bastantes bien, era cÃ³moda, para pasar la noche.","El olor, de las habitaciones, fue bastante como a humo de cigarro, o algo asi, tanto asi que el olor se quedÃ³ en la ropa.",5,10.0,10.0,7.5,5.0,7.5,7.5,,Edificio E — Budget Inn,"Las habitaciones bastantes bien, era cÃ³moda, para pasar la noche. El olor, de las habitaciones, fue bastante como a humo de cigarro, o algo asi, tanto asi que el olor se quedÃ³ en la ropa.",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2025-08
2025-08-27 09:20:09,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-28 12:34:14,"Convenient location, just a 5-minute walk from the train station and close to public transport stops. Clean rooms and ba","Clean, spacious rooms, great location",-,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio E — Budget Inn,"Clean, spacious rooms, great location -",booking,en,5,0.7,Muy positivo,['Limpieza' 'Ubicación'],Limpieza|Ubicación,2025-08
2025-08-28 18:58:20,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-28 19:51:18,,,Se niega a  hacerme factura ,1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio E — Budget Inn,Se niega a  hacerme factura,booking,es,3,0.7,Neutral,['General'],General,2025-08
2025-08-29 00:44:17,,"Quarto impecável, boa higiene e boas condições ",Ruído dos quartos vizinhos ,9,0.0,10.0,7.5,10.0,10.0,7.5,,Edificio E — Budget Inn,"Quarto impecável, boa higiene e boas condições  Ruído dos quartos vizinhos",booking,pt,3,0.7,Neutral,['General'],General,2025-08
2025-08-29 13:30:01,Für den Preis durchaus ok.,Gute Lage Nähe Intermodal (ca. 10 Minuten zu Fuß),"Es war nachts teilweise ziemlich laut, weil im Nachbarzimmer bis tief in die Nacht (2 Uhr) laut gesprochen wurde. Das hat meinen Schlaf gestört.",5,7.5,7.5,7.5,5.0,5.0,7.5,,Edificio E — Budget Inn,"Gute Lage Nähe Intermodal (ca. 10 Minuten zu Fuß) Es war nachts teilweise ziemlich laut, weil im Nachbarzimmer bis tief in die Nacht (2 Uhr) laut gesprochen wurde. Das hat meinen Schlaf gestört.",booking,de,3,0.7,Neutral,['General'],General,2025-08
2025-08-29 21:06:58,,,,5,2.5,2.5,7.5,2.5,5.0,2.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-29 22:14:02,Tranquilo,La buena ubicación y la cama grande ,"Que se escuchaba todo mucho, creo que usar códigos es súper buena idea pero el marcador de cada puerta se escucha mucho desde dentro de la habitación cuando alguien está entrando en su habitación al otro lado del pasillo",8,0.0,7.5,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,"La buena ubicación y la cama grande  Que se escuchaba todo mucho, creo que usar códigos es súper buena idea pero el marcador de cada puerta se escucha mucho desde dentro de la habitación cuando alguien está entrando en su habitación al otro lado del pasillo",booking,es,3,0.7,Neutral,['Ubicación' 'Comodidad'],Ubicación|Comodidad,2025-08
2025-08-30 15:00:19,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-30 22:14:55,,,,10,7.5,7.5,,7.5,7.5,,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-31 09:16:59,,"The price and its responsiveness to booking
The beds clean and comfortable ","The property was difficult to find initially with poor signage on the outside of building
The shared bathroom was poorly maintained and needed to be shared with multiple rooms, making access difficult. It did not seem to be cleaned daily.
",6,5.0,7.5,5.0,7.5,5.0,7.5,,Edificio E — Budget Inn,"The price and its responsiveness to booking
The beds clean and comfortable  The property was difficult to find initially with poor signage on the outside of building
The shared bathroom was poorly maintained and needed to be shared with multiple rooms, making access difficult. It did not seem to be cleaned daily.",booking,en,4,0.7,Positivo,['Limpieza' 'Comodidad'],Limpieza|Comodidad,2025-08
2025-08-31 09:52:37,,"El chico q le llame para hacerle una consulta un excelente  atenciÃ³n  ,el piso bien cÃ³modo y me encantÃ³ el sitio muy organizado los recomiendo  y bolveria regresar de nuevo siempre.ð¥°ð¥°ð",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,"El chico q le llame para hacerle una consulta un excelente  atenciÃ³n  ,el piso bien cÃ³modo y me encantÃ³ el sitio muy organizado los recomiendo  y bolveria regresar de nuevo siempre.ð¥°ð¥°ð",booking,es,5,0.7,Muy positivo,['General'],General,2025-08
2025-08-31 14:07:59,,Bon emplacement ,Trop de code pour avoir accès ,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,Bon emplacement  Trop de code pour avoir accès,booking,fr,3,0.7,Neutral,['General'],General,2025-08
2025-08-31 15:24:30,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-08
2025-08-31 23:29:08,,"Buen trato de parte del encargado, la habitación estaba limpia y su ubicación es muy buena ",Al llegar tuve problemas con el código de entrada a la habitación y hubo un error en la asignación de la habitación pero me resolvieron muy pronto y de manera muy amable ,8,10.0,7.5,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,"Buen trato de parte del encargado, la habitación estaba limpia y su ubicación es muy buena  Al llegar tuve problemas con el código de entrada a la habitación y hubo un error en la asignación de la habitación pero me resolvieron muy pronto y de manera muy amable",booking,es,3,0.7,Neutral,['Limpieza' 'Check-in' 'Ubicación' 'Servicio'],Limpieza|Check-in|Ubicación|Servicio,2025-08
2025-09-01 14:30:01,,,,6,5.0,7.5,7.5,5.0,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-01 23:25:46,PensiÃ³n buena relaciÃ³n calidad-precio,Comodidad,El calor en la habitaciÃ³n ,6,7.5,7.5,7.5,7.5,7.5,5.0,,Edificio E — Budget Inn,Comodidad El calor en la habitaciÃ³n,booking,es,3,0.7,Neutral,['General'],General,2025-09
2025-09-02 11:05:49,,,le service clientèle n'est pas à la hauteur des attentes des clients,1,2.5,5.0,5.0,5.0,2.5,2.5,,Edificio E — Budget Inn,le service clientèle n'est pas à la hauteur des attentes des clients,booking,fr,3,0.7,Neutral,['Servicio'],Servicio,2025-09
2025-09-02 13:10:03,,,,8,10.0,5.0,7.5,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-02 16:04:30,,,Very noisy,3,,2.5,7.5,5.0,2.5,5.0,,Edificio E — Budget Inn,Very noisy,booking,unknown,3,0.7,Neutral,['Ruido'],Ruido,2025-09
2025-09-03 15:30:53,,,,7,10.0,10.0,10.0,7.5,7.5,7.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-03 15:47:28,,Good location ,Constant beeping of keypads,7,0.0,7.5,10.0,5.0,7.5,7.5,,Edificio E — Budget Inn,Good location  Constant beeping of keypads,booking,en,3,0.7,Neutral,['Check-in' 'Ubicación'],Check-in|Ubicación,2025-09
2025-09-03 21:38:02,Correcto para una noche ,La ubicaciÃ³n y la habitaciÃ³n ,El baÃ±o era compartido y muy viejo. Bastante ruido. Una toalla pequeÃ±a para cada uno ,6,7.5,7.5,10.0,5.0,5.0,7.5,,Edificio E — Budget Inn,La ubicaciÃ³n y la habitaciÃ³n  El baÃ±o era compartido y muy viejo. Bastante ruido. Una toalla pequeÃ±a para cada uno,booking,es,2,0.7,Negativo,['Ruido'],Ruido,2025-09
2025-09-03 22:41:41,,,,9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-04 23:32:46,Se cumpliÃ³ ,La ubicaciÃ³n. Muy cerca del lugar que necesitaba.,Compartir el baÃ±o.,10,7.5,7.5,10.0,7.5,7.5,5.0,,Edificio E — Budget Inn,La ubicaciÃ³n. Muy cerca del lugar que necesitaba. Compartir el baÃ±o.,booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2025-09
2025-09-05 06:29:03,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-05 12:48:25,,,,3,2.5,5.0,5.0,2.5,5.0,2.5,,Edificio E — Budget Inn,,booking,unknown,3,0.7,Neutral,['General'],General,2025-09
2025-09-05 15:36:15,,"La rapidez para hacer la reserva y poder utilizar la habitación, pude reservar la habitación rápidamente y por correo envié la información necesaria.","Es una EDIFICIO_E con pocos servicios, algo antigua y dentro de un edificio de viviendas, lo que viene siendo una EDIFICIO_E.",5,7.5,5.0,7.5,5.0,5.0,7.5,,Edificio E — Budget Inn,"La rapidez para hacer la reserva y poder utilizar la habitación, pude reservar la habitación rápidamente y por correo envié la información necesaria. Es una EDIFICIO_E con pocos servicios, algo antigua y dentro de un edificio de viviendas, lo que viene siendo una EDIFICIO_E.",booking,es,3,0.7,Neutral,['Servicio'],Servicio,2025-09
2025-09-06 09:32:44,,tranquilidad buena zona y buenas instalaciones ,precio por noche ,9,7.5,10.0,10.0,10.0,10.0,5.0,,Edificio E — Budget Inn,tranquilidad buena zona y buenas instalaciones  precio por noche,booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2025-09
2025-09-06 13:33:06,,"Muy buena experiencia , superÃ³ las expectativas. Buena ubicaciÃ³n y rapidez al reservar.",Debajo de la cama estaba un poco sucio.,9,7.5,5.0,10.0,10.0,7.5,10.0,,Edificio E — Budget Inn,"Muy buena experiencia , superÃ³ las expectativas. Buena ubicaciÃ³n y rapidez al reservar. Debajo de la cama estaba un poco sucio.",booking,es,3,0.7,Neutral,['Limpieza' 'Comodidad'],Limpieza|Comodidad,2025-09
2025-09-07 13:36:31,,Me gustó mucho la facilidad parar moverse de un punto a otro con la linea de cercanías (estación de Autonomia) y también la poca distancia a la estación de autobuses Intermodal,"La persiana no bajaba, pero a parte de eso todo perfecto",6,7.5,7.5,7.5,7.5,7.5,10.0,,Edificio E — Budget Inn,"Me gustó mucho la facilidad parar moverse de un punto a otro con la linea de cercanías (estación de Autonomia) y también la poca distancia a la estación de autobuses Intermodal La persiana no bajaba, pero a parte de eso todo perfecto",booking,es,4,0.7,Positivo,['Ubicación' 'Rutas'],Ubicación|Rutas,2025-09
2025-09-07 23:39:22,magistral,"Alojamiento increíble ,,,de lujo",Nada,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio E — Budget Inn,"Alojamiento increíble ,,,de lujo Nada",booking,es,3,0.7,Neutral,['General'],General,2025-09
2025-09-08 09:39:27,,,"Calidad precio esperaba algo más .
Una toalla gasta y vieja .
Ni un vaso .
Y bueno se mejorar cosas",5,5.0,7.5,7.5,5.0,5.0,2.5,,Edificio E — Budget Inn,"Calidad precio esperaba algo más .
Una toalla gasta y vieja .
Ni un vaso .
Y bueno se mejorar cosas",booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2025-09
